date,location_key,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
2022-05-07,BR_PB_250180,0,0,0,7,10745,270,0,33061
2022-05-07,BR_PB_250190,0,0,0,13,3065,48,0,5540
2022-05-07,BR_PB_250200,0,0,0,5,820,8,0,1298
2022-05-07,BR_PB_250205,0,0,0,3,445,3,0,792
2022-05-07,BR_PB_250210,0,0,0,1,925,12,0,1786
2022-05-07,BR_PB_250215,3,0,0,2,1435,17,0,2856
2022-05-07,BR_PB_250220,0,0,0,4,395,4,0,821
2022-05-07,BR_PB_250230,0,0,0,3,675,5,0,969
2022-05-07,BR_PB_250240,0,0,0,1,813,14,0,1526
2022-05-07,BR_PB_250250,0,0,0,2,2458,48,0,4210
2022-05-07,BR_PB_250260,0,0,0,1,470,8,0,2004
2022-05-07,BR_PB_250270,0,0,0,1,476,14,0,999
2022-05-07,BR_PB_250280,0,0,0,3,2065,25,0,4466
2022-05-07,BR_PB_250290,0,0,0,1,1347,8,0,1914
2022-05-07,BR_PB_250300,0,0,0,2,2738,39,0,4378
2022-05-07,BR_PB_250310,0,0,0,1,641,5,0,1942
2022-05-07,BR_PB_250320,3,0,0,2,13092,218,0,24507
2022-05-07,BR_PB_250330,0,0,0,1,1422,24,0,2723
2022-05-07,BR_PB_250340,0,0,0,1,339,5,0,210
2022-05-07,BR_PB_250350,0,0,0,8,1490,39,0,3158
2022-05-07,BR_PB_250355,0,0,0,1,459,10,0,932
2022-05-07,BR_PB_250360,0,0,0,8,1085,15,0,1784
2022-05-07,BR_PB_250370,2,0,0,1,15062,187,0,27669
2022-05-07,BR_PB_250375,0,0,0,1,330,1,0,445
2022-05-07,BR_PB_250380,0,0,0,1,951,12,0,1636
2022-05-07,BR_PB_250390,0,0,0,5,897,8,0,1207
2022-05-07,BR_PB_250400,3,0,0,2,59942,1224,0,128431
2022-05-07,BR_PB_250403,0,0,0,9,275,10,0,676
2022-05-07,BR_PB_250407,0,0,0,3,472,6,0,903
2022-05-07,BR_PB_250410,0,0,0,1,566,6,0,1165
2022-05-07,BR_PB_250415,0,0,0,7,1243,22,0,2341
2022-05-07,BR_PB_250420,0,0,0,5,346,11,0,1071
2022-05-07,BR_PB_250430,1,0,0,12,7368,66,0,12422
2022-05-07,BR_PB_250435,0,0,0,5,835,9,0,551
2022-05-07,BR_PB_250440,-1,0,0,1,915,31,0,2319
2022-05-07,BR_PB_250450,0,0,0,6,1004,11,0,2200
2022-05-07,BR_PB_250460,0,0,0,4,3748,48,0,8294
2022-05-07,BR_PB_250470,1,0,0,3,571,17,0,2080
2022-05-07,BR_PB_250480,0,0,0,19,2827,43,0,4198
2022-05-07,BR_PB_250485,0,0,0,1,163,4,0,331
2022-05-07,BR_PB_250490,0,0,0,3,1279,28,0,3556
2022-05-07,BR_PB_250500,0,0,0,1,761,16,0,1607
2022-05-07,BR_PB_250510,0,0,0,5,2962,29,0,7495
2022-05-07,BR_PB_250520,0,0,0,4,1137,25,0,1957
2022-05-07,BR_PB_250523,0,0,0,1,343,16,0,830
2022-05-07,BR_PB_250527,0,0,0,6,774,4,0,3871
2022-05-07,BR_PB_250530,0,0,0,4,671,1,0,1698
2022-05-07,BR_PB_250535,0,0,0,1,522,5,0,1157
2022-05-07,BR_PB_250540,0,0,0,6,994,12,0,1957
2022-05-07,BR_PB_250550,0,0,0,1,513,6,0,1019
2022-05-07,BR_PB_250560,0,0,0,7,955,11,0,1560
2022-05-07,BR_PB_250570,0,0,0,10,895,21,0,2022
2022-05-07,BR_PB_250580,0,0,0,4,870,19,0,1892
2022-05-07,BR_PB_250590,0,0,0,1,348,6,0,903
2022-05-07,BR_PB_250600,0,0,0,13,7151,94,0,10556
2022-05-07,BR_PB_250610,1,0,0,10,1622,24,0,1696
2022-05-07,BR_PB_250620,0,0,0,1,612,7,0,1445
2022-05-07,BR_PB_250625,0,0,0,31,1257,14,0,1893
2022-05-07,BR_PB_250630,0,0,0,1,12232,155,0,22449
2022-05-07,BR_PB_250640,0,0,0,2,1376,19,0,1844
2022-05-07,BR_PB_250650,0,0,0,1,231,7,0,1796
2022-05-07,BR_PB_250660,0,0,0,8,853,7,0,2264
2022-05-07,BR_PB_250670,0,0,0,1,588,11,0,1064
2022-05-07,BR_PB_250680,0,0,0,2,3564,45,0,6978
2022-05-07,BR_PB_250690,0,0,0,7,4232,87,0,7193
2022-05-07,BR_PB_250700,0,0,0,16,3615,32,0,9319
2022-05-07,BR_PB_250710,0,0,0,4,2562,37,0,6341
2022-05-07,BR_PB_250720,0,0,0,4,1394,22,0,2763
2022-05-07,BR_PB_250730,0,0,0,12,2070,38,0,6115
2022-05-07,BR_PB_250740,0,0,0,2,1331,15,0,1778
2022-05-07,BR_PB_250750,50,0,0,2,149116,3189,0,228423
2022-05-07,BR_PB_250760,0,0,0,7,1301,15,0,2430
2022-05-07,BR_PB_250770,0,0,0,5,1389,19,0,5059
2022-05-07,BR_PB_250780,0,0,0,3,1081,12,0,2658
2022-05-07,BR_PB_250790,0,0,0,6,1798,32,0,4014
2022-05-07,BR_PB_250800,0,0,0,5,1280,18,0,2201
2022-05-07,BR_PB_250810,0,0,0,2,369,4,0,255
2022-05-07,BR_PB_250820,0,0,0,3,1644,12,0,5075
2022-05-07,BR_PB_250830,0,0,0,1,3318,54,0,5412
2022-05-07,BR_PB_250840,0,0,0,1,659,4,0,1425
2022-05-07,BR_PB_250850,0,0,0,1,1507,9,0,3389
2022-05-07,BR_PB_250855,0,0,0,2,529,10,0,806
2022-05-07,BR_PB_250860,0,0,0,2,1522,20,0,3932
2022-05-07,BR_PB_250870,0,0,0,3,472,8,0,1365
2022-05-07,BR_PB_250880,0,0,0,1,853,13,0,2891
2022-05-07,BR_PB_250890,0,0,0,6,6261,94,0,9390
2022-05-07,BR_PB_250900,0,0,0,8,1289,7,0,1387
2022-05-07,BR_PB_250905,0,0,0,4,1168,10,0,2002
2022-05-07,BR_PB_250910,0,0,0,1,3070,50,0,6157
2022-05-07,BR_PB_250915,0,0,0,2,519,13,0,1427
2022-05-07,BR_PB_250920,0,0,0,11,1846,29,0,3538
2022-05-07,BR_PB_250930,1,0,0,5,663,16,0,1022
2022-05-07,BR_PB_250933,0,0,0,1,371,9,0,609
2022-05-07,BR_PB_250937,0,0,0,2,317,3,0,561
2022-05-07,BR_PB_250939,0,0,0,2,1118,15,0,1825
2022-05-07,BR_PB_250940,0,0,0,2,1594,20,0,4843
2022-05-07,BR_PB_250950,0,0,0,1,650,9,0,557
2022-05-07,BR_PB_250960,0,0,0,7,733,9,0,1611
2022-05-07,BR_PB_250970,0,0,0,4,6319,79,0,15666
2022-05-07,BR_PB_250980,0,0,0,3,1107,21,0,1284
2022-05-07,BR_PB_250990,0,0,0,1,532,8,0,730
2022-05-07,BR_PB_251000,0,0,0,1,1194,19,0,979
2022-05-07,BR_PB_251010,0,0,0,1,1526,16,0,5032
2022-05-07,BR_PB_251020,0,0,0,17,615,11,0,1743
2022-05-07,BR_PB_251030,0,0,0,16,1041,6,0,2065
2022-05-07,BR_PB_251040,0,0,0,3,632,11,0,1401
2022-05-07,BR_PB_251050,0,0,0,1,859,5,0,757
2022-05-07,BR_PB_251060,0,0,0,2,520,3,0,1352
2022-05-07,BR_PB_251065,0,0,0,8,360,2,0,1187
2022-05-07,BR_PB_251070,0,0,0,1,199,2,0,413
2022-05-07,BR_PB_251080,8,0,0,1,19531,292,0,36961
2022-05-07,BR_PB_251090,0,0,0,1,1730,12,0,3128
2022-05-07,BR_PB_251100,0,0,0,2,610,7,0,1392
2022-05-07,BR_PB_251110,0,0,0,5,644,3,0,2024
2022-05-07,BR_PB_251120,0,0,0,4,3729,57,0,5488
2022-05-07,BR_PB_251130,0,0,0,4,2840,33,0,7065
2022-05-07,BR_PB_251140,12,0,0,2,3611,47,0,8323
2022-05-07,BR_PB_251150,0,0,0,4,1844,33,0,5160
2022-05-07,BR_PB_251160,0,0,0,3,376,10,0,841
2022-05-07,BR_PB_251170,0,0,0,1,737,14,0,1301
2022-05-07,BR_PB_251180,0,0,0,1,899,18,0,1392
2022-05-07,BR_PB_251190,0,0,0,1,2180,23,0,3167
2022-05-07,BR_PB_251200,0,0,0,4,2540,28,0,4793
2022-05-07,BR_PB_251203,0,0,0,3,344,5,0,687
2022-05-07,BR_PB_251207,0,0,0,2,380,7,0,995
2022-05-07,BR_PB_251210,0,0,0,1,8555,90,0,10891
2022-05-07,BR_PB_251220,0,0,0,1,697,6,0,1321
2022-05-07,BR_PB_251230,0,0,0,1,3044,54,0,6670
2022-05-07,BR_PB_251240,0,0,0,1,1026,8,0,1662
2022-05-07,BR_PB_251250,2,0,0,3,5986,94,0,8721
2022-05-07,BR_PB_251260,0,0,0,3,172,2,0,500
2022-05-07,BR_PB_251270,0,0,0,1,1899,35,0,3420
2022-05-07,BR_PB_251272,0,0,0,7,566,9,0,1682
2022-05-07,BR_PB_251274,0,0,0,1,260,5,0,467
2022-05-07,BR_PB_251275,0,0,0,1,730,1,0,1198
2022-05-07,BR_PB_251276,0,0,0,1,338,6,0,713
2022-05-07,BR_PB_251278,0,0,0,4,253,6,0,718
2022-05-07,BR_PB_251280,0,0,0,10,1318,18,0,2680
2022-05-07,BR_PB_251290,0,0,0,10,4026,61,0,8311
2022-05-07,BR_PB_251300,0,0,0,1,245,3,0,1037
2022-05-07,BR_PB_251310,0,0,0,1,1117,14,0,3049
2022-05-07,BR_PB_251315,0,0,0,3,859,6,0,1019
2022-05-07,BR_PB_251320,0,0,0,2,1250,9,0,1011
2022-05-07,BR_PB_251330,0,0,0,1,1036,13,0,1716
2022-05-07,BR_PB_251335,0,0,0,3,138,8,0,399
2022-05-07,BR_PB_251340,0,0,0,1,3274,34,0,9606
2022-05-07,BR_PB_251350,0,0,0,1,629,5,0,809
2022-05-07,BR_PB_251360,0,0,0,1,483,10,0,1563
2022-05-07,BR_PB_251365,0,0,0,1,200,4,0,418
2022-05-07,BR_PB_251370,3,0,0,2,11817,371,0,24720
2022-05-07,BR_PB_251380,0,0,0,3,573,14,0,869
2022-05-07,BR_PB_251385,0,0,0,1,427,4,0,2281
2022-05-07,BR_PB_251390,0,0,0,1,7303,74,0,13294
2022-05-07,BR_PB_251392,0,0,0,7,852,10,0,2167
2022-05-07,BR_PB_251394,0,0,0,3,360,5,0,548
2022-05-07,BR_PB_251396,0,0,0,1,345,2,0,812
2022-05-07,BR_PB_251398,0,0,0,1,555,4,0,796
2022-05-07,BR_PB_251400,0,0,0,1,500,5,0,1236
2022-05-07,BR_PB_251410,0,0,0,6,309,6,0,598
2022-05-07,BR_PB_251420,0,0,0,1,1676,10,0,1961
2022-05-07,BR_PB_251430,0,0,0,1,512,10,0,1617
2022-05-07,BR_PB_251440,0,0,0,2,781,7,0,1188
2022-05-07,BR_PB_251445,0,0,0,1,722,7,0,1559
2022-05-07,BR_PB_251450,1,0,0,18,3506,49,0,7582
2022-05-07,BR_PB_251455,0,0,0,2,243,1,0,750
2022-05-07,BR_PB_251460,0,0,0,1,218,7,0,427
2022-05-07,BR_PB_251465,0,0,0,5,349,1,0,496
2022-05-07,BR_PB_251470,0,0,0,3,937,8,0,1546
2022-05-07,BR_PB_251480,0,0,0,1,155,7,0,395
2022-05-07,BR_PB_251490,0,0,0,1,1112,34,0,2526
2022-05-07,BR_PB_251500,0,0,0,1,659,11,0,1364
2022-05-07,BR_PB_251510,-2,0,0,2,1615,22,0,2641
2022-05-07,BR_PB_251520,0,0,0,1,341,5,0,938
2022-05-07,BR_PB_251530,3,0,0,4,4782,121,0,8070
2022-05-07,BR_PB_251540,0,0,0,7,1191,3,0,1431
2022-05-07,BR_PB_251550,1,0,0,10,1477,39,0,5128
2022-05-07,BR_PB_251560,1,0,0,1,654,6,0,2172
2022-05-07,BR_PB_251570,0,0,0,1,375,8,0,410
2022-05-07,BR_PB_251580,0,0,0,2,1101,15,0,1807
2022-05-07,BR_PB_251590,0,0,0,4,916,13,0,1689
2022-05-07,BR_PB_251593,0,0,0,9,915,7,0,1835
2022-05-07,BR_PB_251597,0,0,0,2,820,10,0,1846
2022-05-07,BR_PB_251600,0,0,0,1,4852,53,0,9039
2022-05-07,BR_PB_251610,0,0,0,10,1845,16,0,3203
2022-05-07,BR_PB_251615,0,0,0,1,364,3,0,913
2022-05-07,BR_PB_251620,0,0,0,1,7782,164,0,11394
2022-05-07,BR_PB_251630,0,0,0,2,3391,43,0,6063
2022-05-07,BR_PB_251640,0,0,0,12,590,10,0,1256
2022-05-07,BR_PB_251650,0,0,0,2,1512,22,0,3444
2022-05-07,BR_PB_251660,0,0,0,3,1258,19,0,2189
2022-05-07,BR_PB_251670,0,0,0,1,2160,41,0,1704
2022-05-07,BR_PB_251675,0,0,0,1,253,4,0,472
2022-05-07,BR_PB_251680,0,0,0,1,1474,22,0,2804
2022-05-07,BR_PB_251690,0,0,0,6,1317,32,0,2894
2022-05-07,BR_PB_251700,0,0,0,2,943,14,0,2159
2022-05-07,BR_PB_251710,0,0,0,6,427,1,0,912
2022-05-07,BR_PB_251720,0,0,0,1,429,7,0,636
2022-05-07,BR_PB_251740,0,0,0,1,240,1,0,668
2022-05-07,BR_PE,800,3,0,1,927214,21636,0,1805877
2022-05-07,BR_PE_260005,0,0,0,1,4721,255,0,12695
2022-05-07,BR_PE_260010,0,0,0,1,8046,79,0,22353
2022-05-07,BR_PE_260020,3,0,0,4,1364,16,0,3598
2022-05-07,BR_PE_260030,0,0,0,1,2602,73,0,3928
2022-05-07,BR_PE_260040,0,0,0,1,2311,66,0,3173
2022-05-07,BR_PE_260050,2,0,0,2,3048,52,0,4878
2022-05-07,BR_PE_260060,5,0,0,1,2549,31,0,3763
2022-05-07,BR_PE_260070,1,1,0,4,2069,82,0,3814
2022-05-07,BR_PE_260080,0,0,0,1,1692,30,0,2887
2022-05-07,BR_PE_260090,0,0,0,5,1202,49,0,1515
2022-05-07,BR_PE_260100,0,0,0,3,281,15,0,1451
2022-05-07,BR_PE_260105,1,0,0,7,1089,33,0,1746
2022-05-07,BR_PE_260110,0,0,0,2,9853,179,0,19606
2022-05-07,BR_PE_260120,6,0,0,1,10078,140,0,16314
2022-05-07,BR_PE_260130,0,0,0,4,854,20,0,1913
2022-05-07,BR_PE_260140,7,0,0,2,1369,67,0,2873
2022-05-07,BR_PE_260150,0,0,0,1,510,8,0,922
2022-05-07,BR_PE_260160,0,0,0,30,1469,16,0,5308
2022-05-07,BR_PE_260170,2,0,0,5,8044,134,0,10753
2022-05-07,BR_PE_260180,0,0,0,4,591,19,0,1689
2022-05-07,BR_PE_260190,256,0,0,3,7924,130,0,5200
2022-05-07,BR_PE_260200,0,0,0,1,2674,44,0,8578
2022-05-07,BR_PE_260210,0,0,0,1,3466,87,0,4915
2022-05-07,BR_PE_260220,2,0,0,1,2518,73,0,6376
2022-05-07,BR_PE_260230,1,0,0,6,2394,46,0,3843
2022-05-07,BR_PE_260240,0,0,0,1,573,9,0,1408
2022-05-07,BR_PE_260250,0,0,0,4,1019,22,0,3277
2022-05-07,BR_PE_260260,22,0,0,1,3721,62,0,5631
2022-05-07,BR_PE_260270,0,0,0,5,694,25,0,864
2022-05-07,BR_PE_260280,0,0,0,5,2755,52,0,5658
2022-05-07,BR_PE_260290,2,0,0,1,11845,553,0,26341
2022-05-07,BR_PE_260300,0,0,0,1,4592,34,0,10046
2022-05-07,BR_PE_260310,0,0,0,1,987,37,0,1347
2022-05-07,BR_PE_260320,4,0,0,1,2499,28,0,3426
2022-05-07,BR_PE_260330,0,0,0,1,821,9,0,1105
2022-05-07,BR_PE_260340,0,0,0,4,1190,6,0,2078
2022-05-07,BR_PE_260345,29,1,0,1,10729,471,0,26816
2022-05-07,BR_PE_260350,0,0,0,4,1018,21,0,1615
2022-05-07,BR_PE_260360,0,0,0,1,1131,26,0,2721
2022-05-07,BR_PE_260370,0,0,0,1,1157,33,0,1717
2022-05-07,BR_PE_260380,1,0,0,2,2003,27,0,3532
2022-05-07,BR_PE_260390,1,0,0,9,3625,40,0,9388
2022-05-07,BR_PE_260392,0,0,0,1,1179,9,0,1159
2022-05-07,BR_PE_260400,28,0,0,5,7344,157,0,12312
2022-05-07,BR_PE_260410,6,0,0,1,51799,754,0,82800
2022-05-07,BR_PE_260415,0,0,0,1,715,14,0,1092
2022-05-07,BR_PE_260420,0,0,0,3,1751,73,0,3756
2022-05-07,BR_PE_260430,0,0,0,1,2935,19,0,6444
2022-05-07,BR_PE_260440,0,0,0,1,769,24,0,1228
2022-05-07,BR_PE_260450,0,0,0,4,539,30,0,1475
2022-05-07,BR_PE_260460,0,0,0,2,2580,45,0,6901
2022-05-07,BR_PE_260470,0,0,0,1,664,13,0,1070
2022-05-07,BR_PE_260480,0,0,0,1,474,27,0,1743
2022-05-07,BR_PE_260490,0,0,0,3,1146,22,0,1306
2022-05-07,BR_PE_260500,0,0,0,1,3462,55,0,6028
2022-05-07,BR_PE_260510,0,0,0,1,1048,67,0,2700
2022-05-07,BR_PE_260515,0,0,0,2,2580,10,0,3858
2022-05-07,BR_PE_260520,0,0,0,1,2010,105,0,4353
2022-05-07,BR_PE_260530,-1,0,0,1,5340,62,0,10813
2022-05-07,BR_PE_260540,0,0,0,2,2506,57,0,3461
2022-05-07,BR_PE_260545,0,0,0,1,368,2,0,1951
2022-05-07,BR_PE_260550,0,0,0,9,1484,22,0,3004
2022-05-07,BR_PE_260560,0,0,0,1,1607,41,0,3011
2022-05-07,BR_PE_260570,0,0,0,1,2989,34,0,4922
2022-05-07,BR_PE_260580,0,0,0,1,1779,26,0,3127
2022-05-07,BR_PE_260590,0,0,0,1,1143,42,0,1984
2022-05-07,BR_PE_260600,-1,1,0,1,24602,332,0,35293
2022-05-07,BR_PE_260610,0,0,0,8,2292,52,0,4233
2022-05-07,BR_PE_260620,4,0,0,11,9820,169,0,22435
2022-05-07,BR_PE_260630,0,0,0,6,797,11,0,1307
2022-05-07,BR_PE_260640,2,0,0,1,9520,161,0,16639
2022-05-07,BR_PE_260650,0,0,0,1,1762,20,0,2161
2022-05-07,BR_PE_260660,0,0,0,1,1113,30,0,3390
2022-05-07,BR_PE_260670,0,0,0,1,562,12,0,526
2022-05-07,BR_PE_260680,0,0,0,1,7084,248,0,12354
2022-05-07,BR_PE_260690,0,0,0,11,1635,33,0,2974
2022-05-07,BR_PE_260700,1,0,0,1,953,16,0,1337
2022-05-07,BR_PE_260710,0,0,0,18,742,8,0,1422
2022-05-07,BR_PE_260720,48,0,0,1,5507,187,0,9921
2022-05-07,BR_PE_260730,4,0,0,5,1654,66,0,3580
2022-05-07,BR_PE_260740,0,0,0,1,672,7,0,1243
2022-05-07,BR_PE_260750,0,0,0,2,1075,15,0,3190
2022-05-07,BR_PE_260760,0,0,0,6,1898,35,0,4186
2022-05-07,BR_PE_260765,0,0,0,1,2907,54,0,4925
2022-05-07,BR_PE_260770,0,0,0,11,2503,39,0,5741
2022-05-07,BR_PE_260775,0,0,0,5,1138,51,0,3690
2022-05-07,BR_PE_260780,1,0,0,4,934,36,0,2074
2022-05-07,BR_PE_260790,78,0,0,1,47716,1833,0,94701
2022-05-07,BR_PE_260795,0,0,0,1,752,17,0,1372
2022-05-07,BR_PE_260800,0,0,0,5,1820,21,0,3059
2022-05-07,BR_PE_260805,6,0,0,1,2098,20,0,4262
2022-05-07,BR_PE_260810,5,0,0,1,1411,54,0,3383
2022-05-07,BR_PE_260820,0,0,0,1,788,30,0,2130
2022-05-07,BR_PE_260825,0,0,0,7,1114,12,0,1561
2022-05-07,BR_PE_260830,1,0,0,4,1449,27,0,3233
2022-05-07,BR_PE_260840,6,0,0,1,1111,26,0,1557
2022-05-07,BR_PE_260845,0,0,0,1,1921,28,0,2778
2022-05-07,BR_PE_260850,0,0,0,6,1708,31,0,2670
2022-05-07,BR_PE_260860,0,0,0,1,1037,14,0,1613
2022-05-07,BR_PE_260870,0,0,0,2,927,12,0,1369
2022-05-07,BR_PE_260875,1,0,0,1,2743,37,0,5410
2022-05-07,BR_PE_260880,0,0,0,1,3915,79,0,5400
2022-05-07,BR_PE_260890,0,0,0,3,5642,125,0,10756
2022-05-07,BR_PE_260900,1,1,0,4,2730,46,0,4363
2022-05-07,BR_PE_260910,0,0,0,4,1488,18,0,1272
2022-05-07,BR_PE_260915,0,0,0,1,912,7,0,1381
2022-05-07,BR_PE_260920,0,0,0,6,351,13,0,957
2022-05-07,BR_PE_260930,0,0,0,3,2373,19,0,3298
2022-05-07,BR_PE_260940,0,0,0,18,3529,123,0,6360
2022-05-07,BR_PE_260950,0,0,0,1,1373,86,0,3334
2022-05-07,BR_PE_260960,7,0,0,1,41578,1083,0,76954
2022-05-07,BR_PE_260970,0,0,0,1,2190,31,0,3157
2022-05-07,BR_PE_260980,0,0,0,1,1555,17,0,1773
2022-05-07,BR_PE_260990,0,0,0,1,4506,105,0,10067
2022-05-07,BR_PE_261000,0,0,0,2,4935,129,0,11660
2022-05-07,BR_PE_261010,0,0,0,4,390,10,0,697
2022-05-07,BR_PE_261020,0,0,0,2,1511,31,0,2429
2022-05-07,BR_PE_261030,0,0,0,1,575,21,0,2949
2022-05-07,BR_PE_261040,1,0,0,1,1801,37,0,3521
2022-05-07,BR_PE_261050,0,0,0,1,2187,57,0,4138
2022-05-07,BR_PE_261060,23,0,0,3,4277,112,0,7467
2022-05-07,BR_PE_261070,2,0,0,1,15141,889,0,47533
2022-05-07,BR_PE_261080,0,0,0,3,2392,35,0,3301
2022-05-07,BR_PE_261090,0,0,0,3,7981,124,0,16869
2022-05-07,BR_PE_261100,0,0,0,1,3221,51,0,7639
2022-05-07,BR_PE_261110,42,0,0,3,38691,581,0,60246
2022-05-07,BR_PE_261120,2,0,0,2,1104,19,0,1668
2022-05-07,BR_PE_261130,0,0,0,1,2087,45,0,3458
2022-05-07,BR_PE_261140,3,0,0,3,939,21,0,1192
2022-05-07,BR_PE_261150,10,0,0,1,1485,19,0,2092
2022-05-07,BR_PE_261153,0,0,0,2,789,14,0,1976
2022-05-07,BR_PE_261160,133,-2,0,1,233773,6170,0,486406
2022-05-07,BR_PE_261170,0,0,0,1,1972,36,0,2948
2022-05-07,BR_PE_261180,0,0,0,1,770,84,0,1624
2022-05-07,BR_PE_261190,2,0,0,2,1882,43,0,3451
2022-05-07,BR_PE_261200,0,0,0,1,725,17,0,1657
2022-05-07,BR_PE_261210,0,0,0,3,456,8,0,767
2022-05-07,BR_PE_261220,0,0,0,1,15130,123,0,27896
2022-05-07,BR_PE_261230,0,0,0,3,1258,26,0,1820
2022-05-07,BR_PE_261240,0,0,0,5,2396,26,0,3975
2022-05-07,BR_PE_261245,0,0,0,4,1221,12,0,2094
2022-05-07,BR_PE_261247,0,0,0,3,747,19,0,2092
2022-05-07,BR_PE_261250,1,0,0,2,11895,173,0,23666
2022-05-07,BR_PE_261255,0,0,0,10,991,17,0,2555
2022-05-07,BR_PE_261260,0,0,0,1,1838,32,0,5081
2022-05-07,BR_PE_261270,0,0,0,2,879,20,0,1886
2022-05-07,BR_PE_261280,0,0,0,5,1394,30,0,2793
2022-05-07,BR_PE_261290,0,0,0,1,616,17,0,1108
2022-05-07,BR_PE_261300,0,0,0,2,5561,89,0,4498
2022-05-07,BR_PE_261310,0,0,0,2,3824,90,0,6307
2022-05-07,BR_PE_261320,0,0,0,1,1639,29,0,2509
2022-05-07,BR_PE_261330,-2,0,0,4,1858,38,0,2253
2022-05-07,BR_PE_261340,0,0,0,2,1712,43,0,3964
2022-05-07,BR_PE_261350,0,0,0,1,2980,63,0,7420
2022-05-07,BR_PE_261360,0,0,0,3,4235,60,0,7200
2022-05-07,BR_PE_261370,0,0,0,1,6584,276,0,16729
2022-05-07,BR_PE_261380,0,0,0,3,2266,36,0,4323
2022-05-07,BR_PE_261390,1,0,0,1,17595,202,0,38348
2022-05-07,BR_PE_261400,1,0,0,4,2509,26,0,5375
2022-05-07,BR_PE_261410,0,0,0,1,3559,54,0,8547
2022-05-07,BR_PE_261420,5,0,0,2,2219,60,0,3569
2022-05-07,BR_PE_261430,1,0,0,1,1362,12,0,2586
2022-05-07,BR_PE_261440,0,0,0,1,1113,4,0,3149
2022-05-07,BR_PE_261450,9,0,0,5,5597,94,0,9775
2022-05-07,BR_PE_261460,0,0,0,11,3595,52,0,8255
2022-05-07,BR_PE_261470,0,0,0,8,589,12,0,1514
2022-05-07,BR_PE_261480,4,0,0,1,1127,29,0,2436
2022-05-07,BR_PE_261485,1,0,0,1,861,39,0,3644
2022-05-07,BR_PE_261500,0,0,0,1,992,28,0,1983
2022-05-07,BR_PE_261510,0,0,0,3,829,10,0,1780
2022-05-07,BR_PE_261520,0,0,0,1,1536,16,0,7187
2022-05-07,BR_PE_261530,0,0,0,2,6002,125,0,11128
2022-05-07,BR_PE_261540,0,0,0,6,2483,49,0,4927
2022-05-07,BR_PE_261550,0,1,0,1,734,25,0,702
2022-05-07,BR_PE_261560,0,0,0,1,2482,59,0,5832
2022-05-07,BR_PE_261570,0,0,0,1,1611,26,0,3236
2022-05-07,BR_PE_261580,0,0,0,12,1522,13,0,2573
2022-05-07,BR_PE_261590,0,0,0,8,1088,30,0,1691
2022-05-07,BR_PE_261600,9,0,0,6,2290,38,0,5133
2022-05-07,BR_PE_261610,0,0,0,1,698,10,0,3408
2022-05-07,BR_PE_261618,0,0,0,6,981,10,0,1474
2022-05-07,BR_PE_261620,9,0,0,1,2412,15,0,2743
2022-05-07,BR_PE_261630,0,0,0,1,1496,37,0,2350
2022-05-07,BR_PE_261640,1,0,0,1,11558,354,0,19443
2022-05-07,BR_PE_261650,0,0,0,5,1071,30,0,2163
2022-05-07,BR_PE_REC,133,-2,0,1,233773,6170,0,486406
2022-05-07,BR_PI,7,0,0,7,368041,7736,0,767708
2022-05-07,BR_PI_220005,0,0,0,16,228,2,0,760
2022-05-07,BR_PI_220010,0,0,0,4,829,10,0,1852
2022-05-07,BR_PI_220020,0,0,0,1,1707,77,0,3414
2022-05-07,BR_PI_220025,0,0,0,1,402,13,0,1215
2022-05-07,BR_PI_220027,0,0,0,7,583,9,0,1625
2022-05-07,BR_PI_220030,0,0,0,1,858,15,0,1998
2022-05-07,BR_PI_220040,0,0,0,5,5568,108,0,11042
2022-05-07,BR_PI_220045,0,0,0,6,709,14,0,2196
2022-05-07,BR_PI_220050,0,0,0,5,1736,36,0,7385
2022-05-07,BR_PI_220060,0,0,0,1,901,12,0,2126
2022-05-07,BR_PI_220070,0,0,0,1,291,15,0,844
2022-05-07,BR_PI_220080,0,0,0,1,409,11,0,491
2022-05-07,BR_PI_220090,0,0,0,1,699,15,0,2251
2022-05-07,BR_PI_220095,0,0,0,1,188,2,0,468
2022-05-07,BR_PI_220100,0,0,0,1,172,3,0,875
2022-05-07,BR_PI_220105,0,0,0,1,410,10,0,1427
2022-05-07,BR_PI_220110,0,0,0,3,527,23,0,1748
2022-05-07,BR_PI_220115,0,0,0,18,2672,36,0,5311
2022-05-07,BR_PI_220117,0,0,0,1,156,5,0,1423
2022-05-07,BR_PI_220120,0,0,0,10,5936,105,0,13207
2022-05-07,BR_PI_220130,0,0,0,1,114,4,0,513
2022-05-07,BR_PI_220140,0,0,0,1,810,12,0,1339
2022-05-07,BR_PI_220150,0,0,0,7,1453,40,0,2888
2022-05-07,BR_PI_220155,0,0,0,2,324,7,0,1725
2022-05-07,BR_PI_220157,0,0,0,2,625,8,0,2102
2022-05-07,BR_PI_220160,0,0,0,2,1474,41,0,2901
2022-05-07,BR_PI_220170,0,0,0,3,1140,12,0,1780
2022-05-07,BR_PI_220173,0,0,0,1,183,4,0,370
2022-05-07,BR_PI_220177,0,0,0,6,607,7,0,1512
2022-05-07,BR_PI_220180,0,0,0,2,451,11,0,570
